Rank,Name,Platform,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,metascore,user_score,release_date,positive_critics,neutral_critics,negative_critics,positive_users,neutral_users,negative_users,developer,number_players,rating,is_handheld,is_deprecated,is_retro,year,month
3396,Final Fantasy: The 4 Heroes of Light,DS,Role-Playing,Square Enix,0.23,0.11,0.23,0.03,0.59,71,8.7,2010-10-05,28,20,1,12,2,3,Matrix,ambiguous,E10+,yes,yes,yes,2010,10
3397,Iron Man,Wii,Action,Sega,0.31,0.22,0.0,0.06,0.59,44,6.8,2008-05-02,0,7,7,1,0,1,Artificial,No Online Multiplayer,T,no,yes,no,2008,5
3398,Kane & Lynch 2: Dog Days,PS3,Shooter,Square Enix,0.17,0.28,0.05,0.1,0.59,62,5.3,2010-08-17,10,34,9,17,10,22,Io,Online Multiplayer,M,no,yes,no,2010,8
3399,NFL Blitz 2001,PS,Sports,Midway Games,0.33,0.22,0.0,0.04,0.59,70,,2000-09-14,3,3,0,0,0,0,Midway,ambiguous,E,no,yes,yes,2000,9
3402,Rock Band 2,PS2,Misc,MTV Games,0.29,0.23,0.0,0.08,0.59,,,2008-12-18,2,0,0,1,0,0,Harmonix,Online Multiplayer,T,no,yes,yes,2008,12
3403,Yakuza 5,PS3,Action,Sega,0.0,0.0,0.59,0.0,0.59,83,8.7,2015-12-08,32,2,0,33,3,0,Ryu,No Online Multiplayer,M,no,yes,no,2015,12
3404,LEGO Indiana Jones 2: The Adventure Continues,PSP,Action,Activision,0.21,0.24,0.0,0.14,0.59,,,2009-11-17,0,2,0,0,1,0,Traveller,ambiguous,E10+,yes,yes,yes,2009,11
3406,Naruto: The Broken Bond,X360,Action,Ubisoft,0.24,0.28,0.0,0.07,0.59,80,7.9,2008-11-08,29,5,0,11,1,0,Ubisoft,Online Multiplayer,T,no,yes,no,2008,11
3407,2002 FIFA World Cup,PS2,Sports,Electronic Arts,0.21,0.17,0.16,0.06,0.59,73,5.6,2002-04-22,8,10,1,3,2,4,EA,Online Multiplayer,E,no,yes,yes,2002,4
3408,MVP Baseball 2004,XB,Sports,Electronic Arts,0.44,0.13,0.0,0.02,0.59,90,7.8,2004-03-09,30,1,0,15,0,1,EA,local multiplayer,E,no,yes,yes,2004,3
3409,Crash Bandicoot: The Wrath of Cortex,GC,Platform,Universal Interactive,0.46,0.12,0.0,0.02,0.59,62,6.9,2002-09-17,1,8,2,4,6,1,Traveller,1 Player,E,no,yes,yes,2002,9
3411,Spelling Challenges and more!,DS,Misc,505 Games,0.54,0.0,0.0,0.04,0.59,,,2007-09-24,0,0,3,0,0,0,Supersonic,ambiguous,E,yes,yes,yes,2007,9
3412,Go Diego Go! Great Dinosaur Rescue,Wii,Action,Take-Two Interactive,0.53,0.02,0.0,0.04,0.59,,,2008-10-27,1,1,1,1,0,0,High,ambiguous,E,no,yes,no,2008,10
3414,Extreme-G,N64,Racing,Acclaim Entertainment,0.47,0.11,0.0,0.01,0.59,82,8.4,1997-09-30,8,3,0,3,0,0,Probe,local multiplayer,E,no,yes,yes,1997,9
3416,Payday 2,X360,Shooter,505 Games,0.33,0.21,0.0,0.05,0.59,75,6.3,2013-08-13,12,6,0,34,12,11,Overkill,local multiplayer,M,no,yes,no,2013,8
3417,Dead or Alive Xtreme Beach Volleyball,XB,Sports,Microsoft Game Studios,0.36,0.08,0.14,0.02,0.59,73,7.9,2003-01-22,21,17,4,12,2,9,Team,local multiplayer,M,no,yes,yes,2003,1
3419,SoulCalibur V,X360,Fighting,Namco Bandai Games,0.39,0.14,0.02,0.04,0.59,77,6.3,2012-01-31,43,12,1,18,17,11,Project,local multiplayer,T,no,yes,no,2012,1
3420,NHL 12,PS3,Sports,Electronic Arts,0.36,0.16,0.0,0.07,0.59,86,7.5,2011-09-13,33,0,0,12,5,2,Electronic,ambiguous,E10+,no,yes,no,2011,9
3421,Tales of Zestiria,PS3,Role-Playing,Namco Bandai Games,0.05,0.09,0.42,0.03,0.59,,8.1,2015-10-20,0,0,0,1,1,0,Namco,No Online Multiplayer,T,no,yes,no,2015,10
3422,Silent Hill: Shattered Memories,PS2,Action,Konami Digital Entertainment,0.13,0.22,0.01,0.23,0.59,77,7.1,2010-01-19,5,3,0,15,4,4,Climax,ambiguous,M,no,yes,yes,2010,1
3423,Madden NFL 06,X360,Sports,Electronic Arts,0.54,0.0,0.01,0.03,0.59,74,5.0,2005-11-16,27,19,2,6,1,17,EA,Online Multiplayer,E,no,yes,no,2005,11
3424,Skate it,Wii,Sports,Electronic Arts,0.51,0.04,0.0,0.05,0.59,70,8.6,2008-11-19,19,15,3,21,0,1,Electronic,local multiplayer,E,no,yes,no,2008,11
3425,Game Party in Motion,X360,Misc,Warner Bros. Interactive Entertainment,0.36,0.18,0.0,0.05,0.59,33,3.7,2010-11-18,0,1,5,0,1,3,Farsight,No Online Multiplayer,E,no,yes,no,2010,11
3427,Lost: Via Domus,X360,Action,Ubisoft,0.18,0.34,0.0,0.07,0.59,55,6.3,2008-02-26,5,30,15,4,6,7,Ubisoft,No Online Multiplayer,T,no,yes,no,2008,2
3428,Mega Man Anniversary Collection,PS2,Platform,Capcom,0.29,0.22,0.0,0.08,0.59,81,8.8,2004-06-22,23,3,0,5,1,0,Atomic,1 Player,E,no,yes,yes,2004,6
3429,Final Fantasy Anniversary Edition,PSP,Role-Playing,Square Enix,0.39,0.02,0.13,0.04,0.59,67,8.8,2007-06-26,9,22,3,13,8,0,TOSE,No Online Multiplayer,E10+,yes,yes,yes,2007,6
3431,Ben 10: Alien Force,PSP,Action,Koch Media,0.35,0.14,0.0,0.1,0.59,,7.6,2008-10-28,0,1,1,1,1,0,Monkey,1 Player,E10+,yes,yes,yes,2008,10
3433,Zumba Fitness,PS3,Sports,505 Games,0.28,0.21,0.0,0.09,0.59,,3.8,2010-11-18,1,0,0,0,0,0,Pipeworks,Online Multiplayer,E,no,yes,no,2010,11
3434,Harvest Moon: Friends of Mineral Town,GBA,Simulation,Ubisoft,0.34,0.13,0.11,0.01,0.59,81,8.7,2003-11-17,20,5,0,76,1,0,TOSE,1 Player,E,yes,yes,yes,2003,11
3436,FIFA Soccer 10,DS,Sports,Electronic Arts,0.14,0.37,0.0,0.07,0.59,,7.6,2009-10-20,1,2,0,1,0,1,Exient,ambiguous,E,yes,yes,yes,2009,10
3438,Doom 3 BFG Edition,PS3,Shooter,Bethesda Softworks,0.26,0.22,0.0,0.1,0.59,67,7.0,2012-10-16,5,11,0,18,10,3,id,local multiplayer,M,no,yes,no,2012,10
3439,Mega Man X7,PS2,Action,Capcom,0.22,0.17,0.14,0.06,0.58,58,7.2,2003-10-14,3,20,7,6,4,8,Valuewave,ambiguous,E,no,yes,yes,2003,10
3440,Top Spin 3,Wii,Action,Take-Two Interactive,0.15,0.37,0.0,0.07,0.58,68,5.7,2008-06-23,3,15,0,7,7,5,Pam,local multiplayer,E,no,yes,no,2008,6
3441,Petz Dogz 2,Wii,Simulation,Ubisoft,0.53,0.01,0.0,0.04,0.58,,,2007-11-14,0,0,0,0,1,0,Ubisoft,1 Player,E,no,yes,no,2007,11
3442,SpongeBob SquarePants featuring Nicktoons: Globs of Doom,PS2,Action,THQ,0.29,0.22,0.0,0.07,0.58,,5.3,2008-10-20,0,0,3,0,0,1,Incinerator,local multiplayer,E,no,yes,yes,2008,10
3443,The Conduit,Wii,Shooter,Sega,0.29,0.23,0.0,0.06,0.58,69,8.1,2009-06-23,34,41,4,69,16,9,High,Online Multiplayer,T,no,yes,no,2009,6
3444,Just Dance 2016,WiiU,Misc,Ubisoft,0.28,0.25,0.0,0.05,0.58,73,6.9,2015-10-20,2,5,0,2,1,0,Ubisoft,ambiguous,E10+,no,no,no,2015,10
3447,Cabela's Dangerous Hunts 2011,Wii,Sports,Activision,0.53,0.02,0.0,0.04,0.58,,,2010-10-26,1,1,0,0,0,0,Activision,ambiguous,T,no,yes,no,2010,10
3448,NHL 15,PS4,Sports,Electronic Arts,0.3,0.18,0.0,0.1,0.58,60,3.7,2014-09-09,3,23,2,17,23,71,EA,local multiplayer,E10+,no,no,no,2014,9
3450,Romancing SaGa,PS2,Role-Playing,Square Enix,0.06,0.04,0.47,0.01,0.58,58,7.8,2005-10-11,5,16,2,5,0,1,Square,1 Player,E10+,no,yes,yes,2005,10
3451,The Lord of the Rings: The Third Age,PS2,Role-Playing,Electronic Arts,0.49,0.02,0.0,0.08,0.58,73,8.0,2004-11-02,17,16,2,15,4,1,EA,local multiplayer,T,no,yes,yes,2004,11
3453,Trivial Pursuit,Wii,Misc,Electronic Arts,0.21,0.31,0.0,0.07,0.58,67,5.8,2009-03-10,3,7,1,2,0,2,EA,No Online Multiplayer,E,no,yes,no,2009,3
3454,The Legend of Spyro: Dawn of the Dragon,Wii,Platform,Vivendi Games,0.35,0.18,0.0,0.05,0.58,64,7.0,2008-10-21,3,7,1,3,3,0,Etranges,local multiplayer,E10+,no,yes,no,2008,10
3457,Rayman Origins,Wii,Platform,Ubisoft,0.23,0.29,0.0,0.07,0.58,92,8.5,2011-11-15,13,0,0,30,2,1,UBlart,local multiplayer,E10+,no,yes,no,2011,11
3460,NCAA Football 09,PS3,Sports,Electronic Arts,0.54,0.0,0.0,0.04,0.58,81,7.2,2008-07-15,17,3,0,7,2,3,EA,Online Multiplayer,E,no,yes,no,2008,7
3461,Tom Clancy's HAWX,X360,Action,Ubisoft,0.31,0.19,0.02,0.06,0.58,73,7.1,2009-03-03,32,32,0,11,3,5,Ubisoft,1 Player,T,no,yes,no,2009,3
3464,Terminator 3: Rise of the Machines,PS2,Action,Atari,0.28,0.22,0.0,0.07,0.58,38,5.9,2003-11-11,0,6,15,3,1,8,Black,1 Player,T,no,yes,yes,2003,11
3466,Harvest Moon: The Tale of Two Towns,DS,Simulation,Natsume,0.27,0.06,0.22,0.03,0.58,68,7.6,2011-09-20,1,5,0,2,2,0,Marvelous,Online Multiplayer,E,yes,yes,yes,2011,9
3469,International Superstar Soccer '98,N64,Sports,Konami Digital Entertainment,0.06,0.3,0.19,0.03,0.58,91,8.0,1998-09-15,5,0,0,13,0,0,Konami,ambiguous,E,no,yes,yes,1998,9
3470,NASCAR: Dirt to Daytona,PS2,Racing,Unknown,0.28,0.22,0.0,0.07,0.58,84,8.8,2002-11-11,8,2,0,10,0,0,Monster,local multiplayer,E,no,yes,yes,2002,11
3471,Unreal Tournament,PS2,Shooter,Infogrames,0.28,0.22,0.0,0.07,0.58,77,7.3,2000-10-21,17,5,1,6,0,0,Epic,local multiplayer,M,no,yes,yes,2000,10
3472,Digimon World 2,PS,Role-Playing,Namco Bandai Games,0.23,0.16,0.16,0.04,0.58,42,7.8,2001-05-19,0,2,3,10,4,6,Bandai,local multiplayer,E,no,yes,yes,2001,5
3474,Prince of Persia: The Two Thrones,XB,Action,Ubisoft,0.33,0.22,0.0,0.03,0.58,85,8.1,2005-12-01,42,4,0,10,1,0,Ubisoft,1 Player,M,no,yes,yes,2005,12
3479,JoJo's Bizarre Adventure: All Star Battle,PS3,Fighting,Namco Bandai Games,0.05,0.02,0.5,0.01,0.58,71,8.2,2014-04-29,21,32,0,10,3,0,CyberConnect2,ambiguous,T,no,yes,no,2014,4
3481,Contra: Shattered Soldier,PS2,Shooter,Konami Digital Entertainment,0.28,0.22,0.0,0.07,0.58,78,7.2,2002-10-22,24,8,1,9,1,7,KCET,local multiplayer,T,no,yes,yes,2002,10
3484,NBA 2K7,X360,Sports,Take-Two Interactive,0.53,0.0,0.0,0.04,0.58,84,7.8,2006-09-25,44,2,0,17,6,5,Kush,local multiplayer,E,no,yes,no,2006,9
3485,WWE 2K16,PS3,Sports,Take-Two Interactive,0.21,0.27,0.0,0.09,0.58,,5.7,2015-10-27,0,0,0,1,2,1,Yuke,Online Multiplayer,T,no,yes,no,2015,10
3486,Phoenix Wright: Ace Attorney - Justice for All,DS,Adventure,Capcom,0.24,0.05,0.26,0.03,0.58,76,8.6,2007-01-16,36,15,0,15,11,1,Capcom,No Online Multiplayer,T,yes,yes,yes,2007,1
3488,Rock Band 3,PS3,Misc,MTV Games,0.43,0.09,0.0,0.06,0.58,91,8.1,2010-10-26,34,0,0,20,3,2,Harmonix,ambiguous,T,no,yes,no,2010,10
3489,Disgaea 4: A Promise Unforgotten,PS3,Role-Playing,Nippon Ichi Software,0.27,0.11,0.14,0.06,0.58,80,8.7,2011-09-06,33,6,0,16,0,0,Nippon,No Online Multiplayer,T,no,yes,no,2011,9
3490,BlazBlue: Calamity Trigger,PS3,Fighting,PQube,0.36,0.1,0.06,0.06,0.58,87,8.5,2009-06-30,47,3,0,27,4,2,Arc,Online Multiplayer,T,no,yes,no,2009,6
3491,Tenchu 2: Birth of the Stealth Assassins,PS,Action,Activision,0.32,0.22,0.0,0.04,0.58,77,8.7,2000-08-07,6,8,0,11,1,0,Acquire,1 Player,M,no,yes,yes,2000,8
3492,Tony Hawk's Pro Skater 4,GC,Sports,Activision,0.45,0.12,0.0,0.02,0.58,91,8.4,2002-10-23,19,0,0,7,0,0,Neversoft,Online Multiplayer,T,no,yes,yes,2002,10
3493,MLB 11: The Show,PS3,Sports,Sony Computer Entertainment,0.54,0.0,0.0,0.04,0.58,90,8.0,2011-03-08,30,0,0,25,0,1,SCEA,local multiplayer,E,no,yes,no,2011,3
3494,Naruto: Uzumaki Chronicles 2,PS2,Action,Namco Bandai Games,0.28,0.22,0.0,0.07,0.58,52,7.5,2007-09-04,0,17,5,2,2,1,Cavia,local multiplayer,T,no,yes,yes,2007,9
3495,NHL 06,PS2,Sports,Electronic Arts,0.48,0.02,0.0,0.08,0.58,78,8.6,2005-09-06,18,9,0,4,2,0,EA,Online Multiplayer,E10+,no,yes,yes,2005,9
3496,NHL 10,PS3,Sports,Electronic Arts,0.38,0.12,0.0,0.07,0.58,88,8.1,2009-09-15,35,0,0,14,1,1,EA,ambiguous,E10+,no,yes,no,2009,9
3497,Rooms: The Main Building,DS,Adventure,Nintendo,0.1,0.41,0.01,0.06,0.58,56,,2010-03-23,2,16,5,0,0,0,HandMade,ambiguous,E,yes,yes,yes,2010,3
3498,Rapala: We Fish,Wii,Sports,Activision,0.52,0.02,0.0,0.04,0.58,,,2009-09-29,0,1,1,0,0,2,Activision,ambiguous,E,no,yes,no,2009,9
3499,Parasite Eve II,PS,Role-Playing,SquareSoft,0.32,0.22,0.0,0.04,0.58,79,8.8,2000-09-12,10,4,0,20,1,0,SquareSoft,ambiguous,M,no,yes,yes,2000,9
3500,Tetris Party Deluxe,Wii,Puzzle,Nintendo,0.34,0.17,0.02,0.05,0.58,72,6.6,2010-05-25,9,10,0,0,0,0,Tetris,ambiguous,E,no,yes,no,2010,5
3501,NFL Blitz 2000,N64,Sports,Midway Games,0.55,0.02,0.0,0.0,0.58,85,8.5,1999-07-31,12,2,0,8,0,0,Midway,local multiplayer,E,no,yes,yes,1999,7
3503,Madden NFL 2002,XB,Sports,Unknown,0.53,0.02,0.0,0.03,0.58,90,7.6,2001-10-29,14,2,0,0,0,0,EA,local multiplayer,E,no,yes,yes,2001,10
3504,NCAA Football 10,PS2,Sports,Electronic Arts,0.28,0.22,0.0,0.07,0.58,,,2009-07-14,2,0,0,1,0,0,EA,ambiguous,E,no,yes,yes,2009,7
3505,Top Spin 3,PS3,Action,Take-Two Interactive,0.08,0.37,0.0,0.12,0.57,75,7.5,2008-06-23,24,11,1,5,2,1,Pam,local multiplayer,E,no,yes,no,2008,6
3508,Blacksite: Area 51,X360,Shooter,Midway Games,0.29,0.23,0.0,0.06,0.57,62,6.0,2007-11-12,10,35,3,11,9,8,Midway,Online Multiplayer,T,no,yes,no,2007,11
3509,Spider-Man 3,X360,Platform,Activision,0.49,0.04,0.0,0.04,0.57,63,7.0,2007-05-04,13,43,5,15,7,6,Treyarch,No Online Multiplayer,T,no,yes,no,2007,5
3510,ATV Offroad Fury: Blazin' Trails,PSP,Racing,SouthPeak Games,0.53,0.0,0.0,0.04,0.57,63,7.8,2005-04-19,7,22,3,7,1,1,Climax,Online Multiplayer,E,yes,yes,yes,2005,4
3511,Far Cry Instincts,XB,Shooter,Ubisoft,0.32,0.24,0.0,0.02,0.57,85,5.9,2005-09-27,51,5,0,30,8,4,Ubisoft,Online Multiplayer,M,no,yes,yes,2005,9
3512,Hasbro Family Game Night,PS2,Puzzle,Electronic Arts,0.28,0.22,0.0,0.07,0.57,,,2008-11-11,0,2,0,0,0,0,EA,local multiplayer,E,no,yes,yes,2008,11
3513,Tony Hawk's Pro Skater 4,GBA,Sports,Activision,0.41,0.15,0.0,0.01,0.57,85,7.0,2002-10-28,13,0,0,1,0,0,Vicarious,local multiplayer,E,yes,yes,yes,2002,10
3514,Up,Wii,Action,THQ,0.23,0.28,0.0,0.06,0.57,62,8.0,2009-05-26,0,6,0,1,0,0,Heavy,No Online Multiplayer,E10+,no,yes,no,2009,5
3515,Tales of the Abyss,PS2,Role-Playing,Namco Bandai Games,0.0,0.0,0.57,0.0,0.57,78,8.8,2006-10-10,14,8,0,28,1,0,Namco,local multiplayer,T,no,yes,yes,2006,10
3516,Disney Universe,X360,Action,Disney Interactive Studios,0.37,0.15,0.0,0.05,0.57,66,5.6,2011-10-25,9,18,4,1,3,3,Eurocom,No Online Multiplayer,E10+,no,yes,no,2011,10
3517,Iron Man,X360,Action,Sega,0.27,0.24,0.0,0.06,0.57,45,5.8,2008-05-02,1,16,26,5,5,6,Secret,No Online Multiplayer,T,no,yes,no,2008,5
3519,Spyro Orange: The Cortex Conspiracy,GBA,Action,Vivendi Games,0.41,0.15,0.0,0.01,0.57,60,6.1,2004-06-03,4,16,5,5,1,3,Vicarious,local multiplayer,E,yes,yes,yes,2004,6
3520,Enslaved: Odyssey to the West,PS3,Action,Namco Bandai Games,0.24,0.24,0.01,0.09,0.57,80,7.6,2010-10-05,45,8,0,51,21,8,Ninja,No Online Multiplayer,T,no,yes,no,2010,10
3521,SpongeBob SquarePants featuring Nicktoons: Globs of Doom,DS,Action,THQ,0.53,0.0,0.0,0.04,0.57,,5.9,2008-10-20,0,0,1,1,0,0,Natsume,ambiguous,E,yes,yes,yes,2008,10
3523,Ben 10: Alien Force,PS2,Action,Koch Media,0.22,0.02,0.0,0.33,0.57,,6.3,2008-10-28,0,1,2,0,0,0,Monkey,ambiguous,E10+,no,yes,yes,2008,10
3524,Tomb Raider: Anniversary,PSP,Action,Eidos Interactive,0.21,0.23,0.0,0.13,0.57,78,8.3,2007-08-09,26,6,0,4,1,1,Crystal,1 Player,T,yes,yes,yes,2007,8
3526,Madden NFL 06,GC,Sports,Electronic Arts,0.44,0.11,0.0,0.02,0.57,86,7.8,2005-08-08,21,0,0,6,1,1,EA,Online Multiplayer,E,no,yes,yes,2005,8
3527,No More Heroes,Wii,Action,Rising Star Games,0.3,0.17,0.04,0.05,0.57,83,8.6,2008-01-22,57,7,0,85,12,9,Grasshopper,No Online Multiplayer,M,no,yes,no,2008,1
3529,Petz Wild Animals: Tigerz,DS,Simulation,Ubisoft,0.52,0.01,0.0,0.04,0.57,,,2008-02-26,1,0,0,0,0,0,Magic,1 Player,E,yes,yes,yes,2008,2
3530,Naruto: Ultimate Ninja 2,PS2,Fighting,Namco Bandai Games,0.47,0.02,0.0,0.08,0.57,73,7.9,2007-06-12,11,15,1,11,0,0,CyberConnect2,local multiplayer,T,no,yes,yes,2007,6
3531,Defiance,X360,Shooter,Trion Worlds,0.38,0.15,0.0,0.04,0.57,60,7.2,2013-04-02,3,21,3,71,26,22,Trion,ambiguous,M,no,yes,no,2013,4
3532,Dogz,DS,Simulation,Ubisoft,0.51,0.02,0.0,0.04,0.57,,7.8,2006-11-22,0,2,0,2,0,0,MTO,local multiplayer,E,yes,yes,yes,2006,11
3533,3D Dot Game Heroes,PS3,Role-Playing,SouthPeak Games,0.36,0.12,0.03,0.07,0.57,77,8.1,2010-05-11,47,19,0,9,8,0,Silicon,No Online Multiplayer,E10+,no,yes,no,2010,5
3536,Jillian Michaels Fitness Ultimatum 2010,Wii,Sports,Majesco Entertainment,0.52,0.01,0.0,0.04,0.57,,,2009-10-06,0,2,0,0,0,0,Collision,ambiguous,E,no,yes,no,2009,10
3537,Pro Evolution Soccer 2012,PSP,Action,Konami Digital Entertainment,0.1,0.12,0.29,0.07,0.57,74,6.6,2011-11-08,2,2,0,2,0,1,Konami,local multiplayer,E,yes,yes,yes,2011,11
3538,Grease,Wii,Misc,505 Games,0.27,0.25,0.0,0.05,0.57,55,2.0,2010-08-24,1,3,2,0,0,0,Zoe,ambiguous,E10+,no,yes,no,2010,8
3539,Blood Wake,XB,Shooter,Microsoft Game Studios,0.43,0.12,0.0,0.02,0.57,71,7.6,2001-12-25,17,13,0,5,1,1,Stormfront,local multiplayer,T,no,yes,yes,2001,12
3540,Dynasty Warriors 5: Xtreme Legends,PS2,Action,Tecmo Koei,0.11,0.08,0.35,0.03,0.57,57,8.2,2005-11-16,1,16,5,7,0,0,Omega,local multiplayer,T,no,yes,yes,2005,11
3542,Dora The Explorer: Dora Saves the Snow Princess,Wii,Platform,Take-Two Interactive,0.5,0.03,0.0,0.04,0.57,47,5.8,2008-10-27,1,2,1,1,0,1,High,ambiguous,E,no,yes,no,2008,10
3544,FIFA World Cup Germany 2006,PS2,Sports,Electronic Arts,0.47,0.02,0.0,0.08,0.57,77,8.2,2006-04-24,20,7,1,7,0,1,EA,Online Multiplayer,E,no,yes,yes,2006,4
3545,Wreckless: ThE YaKuza MisSiOns,XB,Racing,Activision,0.42,0.11,0.02,0.02,0.57,74,5.4,2002-02-04,19,17,0,4,0,6,Bunkasha,1 Player,T,no,yes,yes,2002,2
3547,SpongeBob SquarePants: Battle for Bikini Bottom,XB,Platform,THQ,0.45,0.1,0.0,0.02,0.57,70,8.5,2003-10-31,4,4,0,15,3,0,Heavy,1 Player,E,no,yes,yes,2003,10
3548,Spec Ops: The Line,PS3,Shooter,Take-Two Interactive,0.19,0.25,0.04,0.09,0.57,77,8.1,2012-06-26,21,6,0,70,16,5,Yager,Online Multiplayer,M,no,yes,no,2012,6
3550,Bratz 4 Real,DS,Adventure,THQ,0.29,0.22,0.0,0.06,0.57,,4.0,2007-11-05,0,1,0,0,2,1,THQ,ambiguous,E,yes,yes,yes,2007,11
3551,RalliSport Challenge,XB,Racing,Microsoft Game Studios,0.39,0.16,0.0,0.02,0.57,87,7.6,2002-03-04,31,1,0,8,1,1,Digital,local multiplayer,E,no,yes,yes,2002,3
3554,XIII,PS2,Shooter,Ubisoft,0.28,0.22,0.0,0.07,0.57,73,8.5,2003-11-18,17,20,0,12,4,0,Ubisoft,local multiplayer,M,no,yes,yes,2003,11
3555,NHL 14,PS3,Sports,Electronic Arts,0.28,0.19,0.0,0.09,0.57,80,6.1,2013-09-10,20,2,0,10,8,7,Electronic,Online Multiplayer,E10+,no,yes,no,2013,9
3556,LEGO Rock Band,X360,Misc,Warner Bros. Interactive Entertainment,0.4,0.12,0.0,0.05,0.57,71,7.2,2009-11-03,22,26,2,5,0,2,TT,ambiguous,E10+,no,yes,no,2009,11
3557,Bolt,Wii,Adventure,Disney Interactive Studios,0.19,0.31,0.0,0.06,0.57,50,5.8,2008-11-18,0,3,1,1,0,1,Avalanche,1 Player,E10+,no,yes,no,2008,11
3558,Top Spin 3,X360,Action,Take-Two Interactive,0.09,0.4,0.0,0.07,0.57,78,7.7,2008-06-23,35,11,1,14,5,1,Pam,local multiplayer,E,no,yes,no,2008,6
3559,Tom Clancy's HAWX,PS3,Action,Ubisoft,0.21,0.22,0.05,0.09,0.57,74,7.9,2009-03-03,18,17,0,10,5,0,Ubisoft,ambiguous,T,no,yes,no,2009,3
3561,Breath of Fire IV,PS,Role-Playing,Capcom,0.11,0.08,0.34,0.04,0.56,83,8.7,2000-11-28,9,1,0,12,2,1,Capcom,1 Player,T,no,yes,yes,2000,11
3562,True Crime: Streets of LA,GC,Action,Activision,0.44,0.11,0.0,0.02,0.56,77,7.4,2003-11-03,20,8,1,12,4,5,Exakt,1 Player,M,no,yes,yes,2003,11
3563,Odin Sphere,PS2,Role-Playing,Square Enix,0.23,0.18,0.09,0.06,0.56,83,8.7,2007-05-22,37,12,0,14,5,0,Vanilla,1 Player,T,no,yes,yes,2007,5
3566,Ms. Pac-Man Maze Madness,GBA,Puzzle,Zoo Digital Publishing,0.4,0.15,0.0,0.01,0.56,,,2004-11-03,0,3,0,0,1,0,Full,local multiplayer,E,yes,yes,yes,2004,11
3567,Arena Football,PS2,Sports,Electronic Arts,0.28,0.22,0.0,0.07,0.56,66,8.1,2006-02-07,5,13,0,3,1,0,EA,Online Multiplayer,E10+,no,yes,yes,2006,2
3568,The Lord of the Rings: The Return of the King,GBA,Action,Electronic Arts,0.4,0.15,0.0,0.01,0.56,77,8.2,2003-11-05,10,3,0,5,1,1,Griptonite,local multiplayer,T,yes,yes,yes,2003,11
3569,NHL Hitz 20-02,PS2,Sports,Midway Games,0.28,0.22,0.0,0.07,0.56,78,7.6,2001-09-24,14,3,1,3,1,1,Black,Online Multiplayer,E,no,yes,yes,2001,9
3570,Classic NES Series: Dr. Mario,GBA,Puzzle,Nintendo,0.31,0.11,0.13,0.01,0.56,66,8.2,2004-10-25,3,5,2,5,0,1,Nintendo,local multiplayer,E,yes,yes,yes,2004,10
3571,The Sims: Bustin' Out,XB,Simulation,Electronic Arts,0.4,0.14,0.0,0.02,0.56,81,8.1,2003-12-15,21,5,0,8,1,0,Maxis,local multiplayer,T,no,yes,yes,2003,12
3572,NCAA March Madness 07,PS2,Sports,Electronic Arts,0.28,0.22,0.0,0.07,0.56,63,8.6,2007-01-17,2,6,1,0,1,0,EA,Online Multiplayer,E,no,yes,yes,2007,1
3575,Tony Hawk's Project 8,PSP,Sports,Activision,0.41,0.08,0.0,0.07,0.56,68,7.6,2006-11-21,4,7,0,0,0,3,Page,local multiplayer,T,yes,yes,yes,2006,11
3576,Yu-Gi-Oh! World Championship Tournament 2004,GBA,Misc,Konami Digital Entertainment,0.4,0.15,0.0,0.01,0.56,68,7.7,2004-02-10,6,11,1,7,0,1,KCEJ,local multiplayer,E,yes,yes,yes,2004,2
3577,Cabela's Big Game Hunter 2005 Adventures,PS2,Sports,Activision,0.28,0.21,0.0,0.07,0.56,55,8.4,2004-11-10,0,3,1,10,2,0,Sand,local multiplayer,T,no,yes,yes,2004,11
3578,Hotel Dusk: Room 215,DS,Adventure,Nintendo,0.27,0.05,0.22,0.03,0.56,78,8.5,2007-01-22,40,16,1,28,5,3,Cing,1 Player,T,yes,yes,yes,2007,1
3579,Knockout Kings 2001,PS2,Fighting,Electronic Arts,0.28,0.21,0.0,0.07,0.56,81,,2001-02-05,15,2,1,1,1,0,Black,local multiplayer,T,no,yes,yes,2001,2
3581,Phineas and Ferb: Across the 2nd Dimension,DS,Action,Disney Interactive Studios,0.32,0.19,0.0,0.05,0.56,47,,2011-08-02,1,1,3,0,0,0,Altron,1 Player,E,yes,yes,yes,2011,8
3582,Petz Dogz 2,PS2,Simulation,Ubisoft,0.28,0.21,0.0,0.07,0.56,,,2007-11-23,0,0,0,0,0,0,Ubisoft,1 Player,E,no,yes,yes,2007,11
3583,Battlefield 2: Modern Combat,XB,Shooter,Electronic Arts,0.39,0.15,0.0,0.02,0.56,80,8.2,2005-10-24,38,11,0,13,6,1,Digital,Online Multiplayer,T,no,yes,yes,2005,10
3584,Wolfenstein,X360,Shooter,Activision,0.28,0.22,0.0,0.06,0.56,72,7.5,2009-08-18,36,29,1,25,7,8,id,Online Multiplayer,M,no,yes,no,2009,8
3585,All-Star Baseball 2002,PS2,Sports,Acclaim Entertainment,0.27,0.21,0.0,0.07,0.56,77,7.6,2001-03-12,10,5,1,3,1,0,Acclaim,local multiplayer,E,no,yes,yes,2001,3
